PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
ENCOUNTER	FACILITY TYPE	HOSPITAL_COMMUNITY	HOSPITAL_COMMUNITY=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type		HOSPITAL_COMMUNITY		
ENCOUNTER	FACILITY TYPE	HOSPITAL_GOVERNMENT	HOSPITAL_GOVERNMENT=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type		HOSPITAL_GOVERNMENT		
ENCOUNTER	FACILITY TYPE	HOSPITAL_MILITARY_FIELD	HOSPITAL_MILITARY_FIELD=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type	8905	HOSPITAL_MILITARY_FIELD	Military Treatment Facility	
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_CARDIOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CARDIOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	8756	HOSPITAL_OUTPATIENT_CARDIOLOGY_CLINIC	Outpatient Hospital Cardiology	45756805
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_DENTAL_CLINIC	HOSPITAL_OUTPATIENT_DENTAL_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_DENTAL_CLINIC	Ambulatory Visit	38004218
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_ENDOCRINOLOGY_CLINIC	HOSPITAL_OUTPATIENT_ENDOCRINOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_ENDOCRINOLOGY_CLINIC	Ambulatory Visit	38004485
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_GASTROENTEROLOGY_CLINIC	HOSPITAL_OUTPATIENT_GASTROENTEROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_GASTROENTEROLOGY_CLINIC	Ambulatory Visit	38004455
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_GENERAL_SURGERY_CLINIC	HOSPITAL_OUTPATIENT_GENERAL_SURGERY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_GENERAL_SURGERY_CLINIC	Ambulatory Visit	38004447
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_GERIATRIC_HEALTH_CENTER	HOSPITAL_OUTPATIENT_GERIATRIC_HEALTH_CENTER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_GERIATRIC_HEALTH_CENTER	Ambulatory Visit	38004478
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_HEMATOLOGY_CLINIC	HOSPITAL_OUTPATIENT_HEMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_HEMATOLOGY_CLINIC	Ambulatory Visit	38004501
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_HEMONC_CLINIC	HOSPITAL_OUTPATIENT_HEMONC_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	8756	HOSPITAL_OUTPATIENT_HEMONC_CLINIC	outpatient hospital Hematology Oncology	45756811
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_INFECTIOUS_DISEASE_CLINIC	HOSPITAL_OUTPATIENT_INFECTIOUS_DISEASE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_INFECTIOUS_DISEASE_CLINIC	Ambulatory Visit	38004484
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_MENTAL_HEALTH_CENTER	HOSPITAL_OUTPATIENT_MENTAL_HEALTH_CENTER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_MENTAL_HEALTH_CENTER	Ambulatory Visit	38004230
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_NEUROLOGY_CLINIC	HOSPITAL_OUTPATIENT_NEUROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_NEUROLOGY_CLINIC	Ambulatory Visit	38004458
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_NEUROSURGERY_CLINIC	HOSPITAL_OUTPATIENT_NEUROSURGERY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	8756	HOSPITAL_OUTPATIENT_NEUROSURGERY_CLINIC	Outpatient Hospital Neurosurgery	38004459
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_OBGYN_CLINIC	HOSPITAL_OUTPATIENT_OBGYN_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	8756	HOSPITAL_OUTPATIENT_OBGYN_CLINIC	Obstetrics and Gynecology	38004461
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_ONCOLOGY_CLINIC	HOSPITAL_OUTPATIENT_ONCOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_ONCOLOGY_CLINIC	Ambulatory Visit	38004507
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_OPHTHALMOLOGY_CLINIC	HOSPITAL_OUTPATIENT_OPHTHALMOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_OPHTHALMOLOGY_CLINIC	Ambulatory Visit	38004463
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_ORTHOPEDICS_CLINIC	HOSPITAL_OUTPATIENT_ORTHOPEDICS_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_ORTHOPEDICS_CLINIC	Ambulatory Visit	45756794
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_PEDIATRIC_CLINIC	HOSPITAL_OUTPATIENT_PEDIATRIC_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_PEDIATRIC_CLINIC	Ambulatory Visit	38004477
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_PERIPHERAL_VASCULAR_CLINIC	HOSPITAL_OUTPATIENT_PERIPHERAL_VASCULAR_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_PERIPHERAL_VASCULAR_CLINIC	Ambulatory Visit	38004495
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC	HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC	Ambulatory Visit	45756817
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_RESPIRATORY_DISEASE_CLINIC	HOSPITAL_OUTPATIENT_RESPIRATORY_DISEASE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_RESPIRATORY_DISEASE_CLINIC	Ambulatory Visit	
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_RHEUMATOLOGY_CLINIC	HOSPITAL_OUTPATIENT_RHEUMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_RHEUMATOLOGY_CLINIC	Ambulatory Visit	38004491
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_UROLOGY_CLINIC	HOSPITAL_OUTPATIENT_UROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_UROLOGY_CLINIC	Ambulatory Visit	43125861
ENCOUNTER	FACILITY TYPE	HOSPITAL_PRISON	HOSPITAL_PRISON=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type	38003619	HOSPITAL_PRISON	Prison/Correctional Facility	
ENCOUNTER	FACILITY TYPE	HOSPITAL_PSYCHIATRIC	HOSPITAL_PSYCHIATRIC=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type	8971	HOSPITAL_PSYCHIATRIC	Inpatient Psychiatric Facility	
ENCOUNTER	FACILITY TYPE	HOSPITAL_RADIOLOGY_FACILITY	HOSPITAL_RADIOLOGY_FACILITY=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_RADIOLOGY_FACILITY	Ambulatory Visit	45756825
ENCOUNTER	FACILITY TYPE	HOSPITAL_REHABILITATION	HOSPITAL_REHABILITATION=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type	8920	HOSPITAL_REHABILITATION	Comprehensive Inpatient Rehabilitation Facility	
ENCOUNTER	FACILITY TYPE	HOSPITAL_SHIP	HOSPITAL_SHIP=OTHER_OUTPATIENT_CARE_SITE-subset	Facility type		HOSPITAL_SHIP		
ENCOUNTER	FACILITY TYPE	HOSPITAL_TRAUMA_CENTER	HOSPITAL_TRAUMA_CENTER=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type		HOSPITAL_TRAUMA_CENTER		
ENCOUNTER	FACILITY TYPE	HOSPITAL_VETERANS_ADMINISTRATION	HOSPITAL_VETERANS_ADMINISTRATION=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type		HOSPITAL_VETERANS_ADMINISTRATION		
ENCOUNTER	FACILITY TYPE	INDEPENDENT_AMBULATORY_CARE_PROVIDER_SITE_OTHER	INDEPENDENT_AMBULATORY_CARE_PROVIDER_SITE_OTHER=INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset	Facility type	8716	INDEPENDENT_AMBULATORY_CARE_PROVIDER_SITE_OTHER	Independent Clinic	
ENCOUNTER	FACILITY TYPE	LOCAL_COMMUNITY_HEALTH_CENTER	LOCAL_COMMUNITY_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		LOCAL_COMMUNITY_HEALTH_CENTER		
ENCOUNTER	FACILITY TYPE	NURSING_HOME	NURSING_HOME=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type	8676	NURSING_HOME	Nursing Facility	
ENCOUNTER	FACILITY TYPE	PRIVATE_PHYSICIANS_GROUP_OFFICE	PRIVATE_PHYSICIANS_GROUP_OFFICE=INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset	Facility type	8940	PRIVATE_PHYSICIANS_GROUP_OFFICE	Office	
ENCOUNTER	FACILITY TYPE	PRIVATE_RESIDENTIAL_HOME	PRIVATE_RESIDENTIAL_HOME=OTHER_CARE_SITE-subset	Facility type	8536	PRIVATE_RESIDENTIAL_HOME	Home	
ENCOUNTER	FACILITY TYPE	PSYCHOGERIATRIC_DAY_HOSPITAL	PSYCHOGERIATRIC_DAY_HOSPITAL=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		PSYCHOGERIATRIC_DAY_HOSPITAL		
ENCOUNTER	FACILITY TYPE	RESIDENTIAL_INSTITUTION	RESIDENTIAL_INSTITUTION=OTHER_CARE_SITE-subset	Facility type		RESIDENTIAL_INSTITUTION		
ENCOUNTER	FACILITY TYPE	RESIDENTIAL_SCHOOL_INFIRMARY	RESIDENTIAL_SCHOOL_INFIRMARY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type	8537	RESIDENTIAL_SCHOOL_INFIRMARY	School	
ENCOUNTER	FACILITY TYPE	RURAL_HEALTH_CENTER	RURAL_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type	8761	RURAL_HEALTH_CENTER	Rural Health Clinic	
ENCOUNTER	FACILITY TYPE	SEXUALLY_TRANSMITTED_DISEASE_HEALTH_CENTER	SEXUALLY_TRANSMITTED_DISEASE_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		SEXUALLY_TRANSMITTED_DISEASE_HEALTH_CENTER		
ENCOUNTER	FACILITY TYPE	SKILLED_NURSING_FACILITY	SKILLED_NURSING_FACILITY=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type	8863	SKILLED_NURSING_FACILITY	Skilled Nursing Facility	
ENCOUNTER	FACILITY TYPE	SUBSTANCE_ABUSE_TREATMENT_CENTER	SUBSTANCE_ABUSE_TREATMENT_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type	8974	SUBSTANCE_ABUSE_TREATMENT_CENTER	Non-residential Substance Abuse Treatment Facility	
ENCOUNTER	FACILITY TYPE	TRAVELERS_AID_CLINIC	TRAVELERS_AID_CLINIC=OTHER_OUTPATIENT_CARE_SITE-subset	Facility type		TRAVELERS_AID_CLINIC		
ENCOUNTER	FACILITY TYPE	VACCINATION_CLINIC	VACCINATION_CLINIC=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		VACCINATION_CLINIC		
ENCOUNTER	FACILITY TYPE	WALK_IN_CLINIC	WALK_IN_CLINIC=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type	38003620	WALK_IN_CLINIC	Walk-in Retail Health Clinic	
ENCOUNTER	FACILITY TYPE	NI	NI=No  information	Facility type	44814650	NI	No information	
ENCOUNTER	FACILITY TYPE	UN	UN=Unknown	Facility type	44814653	UN	Unknown	
ENCOUNTER	FACILITY TYPE	OT	OT=Other	Facility type	44814649	OT	Other	
ENCOUNTER	FACILITY TYPE	HOSPITAL_CHILDRENS	HOSPITAL_CHILDRENS=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type		HOSPITAL_CHILDRENS		
ENCOUNTER	FACILITY TYPE	HOSPITAL_LONG_TERM_CARE	HOSPITAL_LONG_TERM_CARE=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type	42898160	HOSPITAL_LONG_TERM_CARE	long term care visit	
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_DERMATOLOGY_CLINIC	HOSPITAL_OUTPATIENT_DERMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_DERMATOLOGY_CLINIC	Ambulatory Visit	38004452
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_FAMILY_MEDICINE_CLINIC	HOSPITAL_OUTPATIENT_FAMILY_MEDICINE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_FAMILY_MEDICINE_CLINIC	Ambulatory Visit	38004453
ENCOUNTER	FACILITY TYPE	HOSPITAL_OUTPATIENT_PAIN_CLINIC	HOSPITAL_OUTPATIENT_PAIN_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	9202	HOSPITAL_OUTPATIENT_PAIN_CLINIC	Ambulatory Visit	38004494
ENCOUNTER	FACILITY TYPE	SOLO_PRACTICE_PRIVATE_OFFICE	SOLO_PRACTICE_PRIVATE_OFFICE=INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset	Facility type		SOLO_PRACTICE_PRIVATE_OFFICE		
ENCOUNTER	FACILITY TYPE	SPORTS_FACILITY	SPORTS_FACILITY=OTHER_CARE_SITE-subset	Facility type		SPORTS_FACILITY		
VITAL	BP POSITION	NI	NI=No  information	BP Position	44814650	NI	No information	NULL
VITAL	BP POSITION	UN	UN=Unknown	BP Position	44814653	UN	Unknown	NULL
VITAL	BP POSITION	OT	OT=Other	BP Position	44814649	OT	Other	NULL
VITAL	BP POSITION	03	03=Supine	BP Position	3009395	03	Supine (Systolic)	NULL
VITAL	TOBACCO TYPE	03	03=Use  of  both  smoked  and  non-smoked  tobacco  products	tobacco type	4219336	03	Chewing tobacco	4219234
VITAL	TOBACCO TYPE	04	04=None	tobacco type	4219336	04	None	4218917
VITAL	TOBACCO TYPE	NI	NI=No  information	tobacco type	4219336	NI	No information	44814650
VITAL	TOBACCO TYPE	UN	UN=Unknown	tobacco type	4219336	UN	Unknown	44814653
VITAL	TOBACCO TYPE	OT	OT=Other	tobacco type	4219336	OT	Other	44814649
VITAL	BP POSITION	02	02=Standing	BP Position	3035856	02	Standing (Systolic)	NULL
VITAL	BP POSITION	01	01=Sitting	BP Position	3018586	01	Sitting (Systolic)	NULL
VITAL	TOBACCO TYPE	01	01=Smoked  tobacco  only	tobacco type	4219336	01	Smoked tobacco only	4298794
DISPENSING	DISPENSE DOSE DISP UNIT	[tsp_us]	teaspoon (US)	Dose unit	9416	[tsp_us]	teaspoon	
DISPENSING	DISPENSE DOSE DISP UNIT	[tbs_us]	tablespoon (US)	Dose unit	9412	[tbs_us]	tablespoon	
DISPENSING	DISPENSE DOSE DISP UNIT	NI	No information	Dose unit	44814650	NI		
DISPENSING	DISPENSE DOSE DISP UNIT	UN	Unknown	Dose unit	44814653	UN		
DISPENSING	DISPENSE DOSE DISP UNIT	OT	Other	Dose unit	44814649	OT		
LAB_RESULT_CM	PRIORITY	E	E=Expedite	Lab priority	2000000059	E	Expedite	NULL
LAB_RESULT_CM	PRIORITY	R	R=Routine	Lab priority	2000000061	R	Routine	NULL
LAB_RESULT_CM	PRIORITY	S	S=Stat	Lab priority	2000000060	S	Stat	NULL
LAB_RESULT_CM	PRIORITY	NI	NI=No  information	Lab priority	44814650	NI	No Information	NULL
LAB_RESULT_CM	PRIORITY	UN	UN=Unknown	Lab priority	44814653	UN	Unknown	NULL
LAB_RESULT_CM	PRIORITY	OT	OT=Other	Lab priority	44814649	OT	Other	NULL
DISPENSING	DISPENSE ROUTE	ARTERIOVENOUS_FISTULA	ARTERIOVENOUS_FISTULA=Arteriovenous  fistula  route  (qualifier  value)	Route	44783786	ARTERIOVENOUS_FISTULA	Arteriovenous fistula route	
DISPENSING	DISPENSE ROUTE	ARTERIOVENOUS_GRAFT	ARTERIOVENOUS_GRAFT=Arteriovenous  graft  route  (qualifier  value)	Route	762840	ARTERIOVENOUS_GRAFT	Arteriovenous graft route	
DISPENSING	DISPENSE ROUTE	BODY_CAVITY	BODY_CAVITY=Body  cavity  route  (qualifier  value)	Route	4222254	BODY_CAVITY	Body cavity use	
DISPENSING	DISPENSE ROUTE	BUCCAL	BUCCAL=Buccal  route  (qualifier  value)	Route	4181897	BUCCAL	Buccal	
DISPENSING	DISPENSE ROUTE	CAUDAL	CAUDAL=Caudal  route  (qualifier  value)	Route	4220455	CAUDAL	Caudal route	
DISPENSING	DISPENSE ROUTE	COLOSTOMY	COLOSTOMY=Colostomy  route  (qualifier  value)	Route	4168047	COLOSTOMY	Colostomy route	
DISPENSING	DISPENSE ROUTE	CONJUNCTIVAL	CONJUNCTIVAL=Conjunctival  route  (qualifier  value)	Route	40486444	CONJUNCTIVAL	Conjunctival route	
DISPENSING	DISPENSE ROUTE	CUTANEOUS	CUTANEOUS=Cutaneous  route  (qualifier  value)	Route	4263689	CUTANEOUS	Cutaneous	
DISPENSING	DISPENSE ROUTE	DENTAL	DENTAL=Dental  route  (qualifier  value)	Route	4163765	DENTAL	Dental	
DISPENSING	DISPENSE ROUTE	DIGESTIVE_TRACT	DIGESTIVE_TRACT=Digestive  tract  route  (qualifier  value)	Route	40487501	DIGESTIVE_TRACT	Digestive tract route	
DISPENSING	DISPENSE ROUTE	ENDOCERVICAL	ENDOCERVICAL=Endocervical  route  (qualifier  value)	Route	4186831	ENDOCERVICAL	Endocervical	
DISPENSING	DISPENSE ROUTE	ENDOSINUSIAL	ENDOSINUSIAL=Endosinusial  route  (qualifier  value)	Route	4157756	ENDOSINUSIAL	Endosinusial	
DISPENSING	DISPENSE ROUTE	ENDOTRACHEOPULMONARY	ENDOTRACHEOPULMONARY=Endotracheopulmonary  route  (qualifier  value)	Route	4186832	ENDOTRACHEOPULMONARY	Endotracheopulmonary	
DISPENSING	DISPENSE ROUTE	ENTERAL	ENTERAL=Enteral  route  (qualifier  value)	Route	4167540	ENTERAL	Enteral route	
DISPENSING	DISPENSE ROUTE	EPIDURAL	EPIDURAL=Epidural  route  (qualifier  value)	Route	4225555	EPIDURAL	Epidural	
DISPENSING	DISPENSE ROUTE	EPILESIONAL	EPILESIONAL=Epilesional route (qualifier value)	Route	35608078	EPILESIONAL	Epilesional route	
DISPENSING	DISPENSE ROUTE	ESOPHAGOSTOMY	ESOPHAGOSTOMY=Esophagostomy  route  (qualifier  value)	Route	4172191	ESOPHAGOSTOMY	Esophagostomy route	
DISPENSING	DISPENSE ROUTE	EXTRA_AMNIOTIC	EXTRA_AMNIOTIC=Extra-amniotic  route  (qualifier  value)	Route	4186833	EXTRA_AMNIOTIC	Extraamniotic	
DISPENSING	DISPENSE ROUTE	EXTRACORPOREAL	EXTRACORPOREAL=Extracorporeal  route  (qualifier  value)	Route		EXTRACORPOREAL		
DISPENSING	DISPENSE ROUTE	EXTRACORPOREAL_HEMODIALYSIS	EXTRACORPOREAL_HEMODIALYSIS=Extracorporeal hemodialysis route (qualifier value)	Route	44801748	EXTRACORPOREAL_HEMODIALYSIS	Haemodiafiltration route	
DISPENSING	DISPENSE ROUTE	FISTULA	FISTULA=Fistula  route  (qualifier  value)	Route	4304277	FISTULA	retrograde thru fistula	
DISPENSING	DISPENSE ROUTE	GASTRO_INTESTINAL_STOMA	GASTRO_INTESTINAL_STOMA=Gastro-intestinal  stoma  route  (qualifier  value)	Route	4168665	GASTRO_INTESTINAL_STOMA	Gastro-intestinal stoma route	
DISPENSING	DISPENSE ROUTE	GASTROENTERAL	GASTROENTERAL=Gastroenteral  route  (qualifier  value)	Route	4186834	GASTROENTERAL	Gastroenteral	
DISPENSING	DISPENSE ROUTE	GASTROSTOMY	GASTROSTOMY=Gastrostomy  route  (qualifier  value)	Route	4132254	GASTROSTOMY	Gastrostomy Tube (FDB)	
DISPENSING	DISPENSE ROUTE	GINGIVAL	GINGIVAL=Gingival  route  (qualifier  value)	Route	4156704	GINGIVAL	Gingival	
DISPENSING	DISPENSE ROUTE	ILEOSTOMY	ILEOSTOMY=Ileostomy  route  (qualifier  value)	Route	4305679	ILEOSTOMY	retrograde ileostomy	
DISPENSING	DISPENSE ROUTE	INFILTRATION	INFILTRATION=Infiltration route (qualifier value)	Route	37397638	INFILTRATION	Infiltration route	
DISPENSING	DISPENSE ROUTE	INTERSTITIAL	INTERSTITIAL=Interstitial  route  (qualifier  value)	Route	4327128	INTERSTITIAL	Interstitial route	
DISPENSING	DISPENSE ROUTE	INTESTINAL	INTESTINAL=Intestinal route (qualifier value)	Route	37207459	INTESTINAL	Intestinal route	
DISPENSING	DISPENSE ROUTE	INTRA_ARTERIAL	INTRA_ARTERIAL=Intra-arterial  route  (qualifier  value)	Route	4240824	INTRA_ARTERIAL	Intraarterial	
DISPENSING	DISPENSE ROUTE	INTRA_ARTICULAR	INTRA_ARTICULAR=Intra-articular  route  (qualifier  value)	Route	4006860	INTRA_ARTICULAR	Intraarticular	
DISPENSING	DISPENSE ROUTE	INTRAABDOMINAL	INTRAABDOMINAL=Intraabdominal  route  (qualifier  value)	Route	4304882	INTRAABDOMINAL	Intraabdominal route	
DISPENSING	DISPENSE ROUTE	INTRAAMNIOTIC	INTRAAMNIOTIC=Intraamniotic  route  (qualifier  value)	Route	4163767	INTRAAMNIOTIC	Intraamniotic	
DISPENSING	DISPENSE ROUTE	INTRABILIARY	INTRABILIARY=Intrabiliary  route  (qualifier  value)	Route	3268575	INTRABILIARY	Intrabiliary route	
DISPENSING	DISPENSE ROUTE	INTRABRONCHIAL	INTRABRONCHIAL=Intrabronchial  route  (qualifier  value)	Route	3459214	INTRABRONCHIAL	Intrabronchial route	
DISPENSING	DISPENSE ROUTE	INTRABURSAL	INTRABURSAL=Intrabursal  route  (qualifier  value)	Route	4163768	INTRABURSAL	Intrabursal	
DISPENSING	DISPENSE ROUTE	INTRACAMERAL	INTRACAMERAL=Intracameral  route  (qualifier  value)	Route	4303409	INTRACAMERAL	Intracameral	
DISPENSING	DISPENSE ROUTE	INTRACARDIAC	INTRACARDIAC=Intracardiac  route  (qualifier  value)	Route	4156705	INTRACARDIAC	Intracardiac	
DISPENSING	DISPENSE ROUTE	INTRACARTILAGINOUS	INTRACARTILAGINOUS=Intracartilaginous  route  (qualifier  value)	Route	4303676	INTRACARTILAGINOUS	Intracartilaginous route	
DISPENSING	DISPENSE ROUTE	INTRACAVERNOUS	INTRACAVERNOUS=Intracavernous  route  (qualifier  value)	Route	4157757	INTRACAVERNOUS	Intracavernous	
DISPENSING	DISPENSE ROUTE	INTRACEREBRAL	INTRACEREBRAL=Intracerebral  route  (qualifier  value)	Route	40488317	INTRACEREBRAL	Intracerebral route	
DISPENSING	DISPENSE ROUTE	INTRACEREBROVENTRICULAR	INTRACEREBROVENTRICULAR=Intracerebroventricular  route  (qualifier  value)	Route	4224886	INTRACEREBROVENTRICULAR	Intracerebroventricular	
DISPENSING	DISPENSE ROUTE	INTRACHOLANGIOPANCREATIC	INTRACHOLANGIOPANCREATIC=Intracholangiopancreatic route (qualifier value)	Route	37207461	INTRACHOLANGIOPANCREATIC	Intracholangiopancreatic route	
DISPENSING	DISPENSE ROUTE	INTRACISTERNAL	INTRACISTERNAL=Intracisternal  route  (qualifier  value)	Route	4305993	INTRACISTERNAL	Intracisternal route	
DISPENSING	DISPENSE ROUTE	INTRACOLONIC	INTRACOLONIC=Intracolonic  route  (qualifier  value)	Route	40489990	INTRACOLONIC	Intracolonic route	
DISPENSING	DISPENSE ROUTE	INTRACORNEAL	INTRACORNEAL=Intracorneal  route  (qualifier  value)	Route	4305690	INTRACORNEAL	Intracorneal route	
DISPENSING	DISPENSE ROUTE	INTRACORONAL	INTRACORONAL=Intracoronal  route  (qualifier  value)	Route	4303667	INTRACORONAL	Intracoronal route	
DISPENSING	DISPENSE ROUTE	INTRACORONARY	INTRACORONARY=Intracoronary  route  (qualifier  value)	Route	4186836	INTRACORONARY	Intracoronary	
DISPENSING	DISPENSE ROUTE	INTRACORPUS_CAVERNOSUM	INTRACORPUS_CAVERNOSUM=Intracorpus  cavernosum  route  (qualifier  value)	Route	40492302	INTRACORPUS_CAVERNOSUM	Intracorporus cavernosum route	
DISPENSING	DISPENSE ROUTE	INTRACRANIAL	INTRACRANIAL=Intracranial  route  (qualifier  value)	Route	4171079	INTRACRANIAL	Intracranial route	
DISPENSING	DISPENSE ROUTE	INTRADERMAL	INTRADERMAL=Intradermal  route  (qualifier  value)	Route	4156706	INTRADERMAL	Intradermal	
